open,close,low,high,volume,open_interest,datetime,symbol,exchange,interval
8.09,8.09,8.06,8.1,29797482.0,,2016-06-07,000001,XSHE,d
8.11,8.08,8.05,8.11,34853713.0,,2016-06-08,000001,XSHE,d
8.05,7.95,7.95,8.06,44812356.0,,2016-06-13,000001,XSHE,d
7.96,8.0,7.94,8.01,35561867.0,,2016-06-14,000001,XSHE,d
7.95,8.03,7.94,8.06,49147243.0,,2016-06-15,000001,XSHE,d
8.03,8.03,7.99,8.06,41262774.0,,2016-06-16,000001,XSHE,d
8.03,8.04,8.0,8.07,33633097.0,,2016-06-17,000001,XSHE,d
8.05,8.06,8.02,8.06,28890614.0,,2016-06-20,000001,XSHE,d
8.07,8.07,8.04,8.11,40631008.0,,2016-06-21,000001,XSHE,d
8.06,8.18,8.04,8.18,51009090.0,,2016-06-22,000001,XSHE,d
8.12,8.12,8.09,8.15,35814444.0,,2016-06-23,000001,XSHE,d
8.1,8.03,7.98,8.15,45637374.0,,2016-06-24,000001,XSHE,d
8.03,8.07,8.0,8.1,34704623.0,,2016-06-27,000001,XSHE,d
8.04,8.09,8.02,8.1,35911026.0,,2016-06-28,000001,XSHE,d
8.09,8.14,8.08,8.14,39442406.0,,2016-06-29,000001,XSHE,d
8.14,8.15,8.12,8.19,38652015.0,,2016-06-30,000001,XSHE,d
8.14,8.16,8.13,8.18,37235433.0,,2016-07-01,000001,XSHE,d
8.14,8.26,8.12,8.3,64909021.0,,2016-07-04,000001,XSHE,d
8.25,8.26,8.22,8.27,45036920.0,,2016-07-05,000001,XSHE,d
8.25,8.24,8.21,8.27,34463023.0,,2016-07-06,000001,XSHE,d
8.24,8.23,8.19,8.25,33385531.0,,2016-07-07,000001,XSHE,d
8.24,8.19,8.18,8.24,27888654.0,,2016-07-08,000001,XSHE,d
8.2,8.2,8.19,8.24,38990045.0,,2016-07-11,000001,XSHE,d
8.2,8.32,8.19,8.33,75961863.0,,2016-07-12,000001,XSHE,d
8.32,8.42,8.3,8.48,85187879.0,,2016-07-13,000001,XSHE,d
8.41,8.38,8.35,8.43,38384648.0,,2016-07-14,000001,XSHE,d
8.39,8.42,8.35,8.43,37566645.0,,2016-07-15,000001,XSHE,d
8.42,8.47,8.41,8.51,54096612.0,,2016-07-18,000001,XSHE,d
8.47,8.41,8.39,8.48,38714223.0,,2016-07-19,000001,XSHE,d
8.4,8.4,8.39,8.42,33179930.0,,2016-07-20,000001,XSHE,d
8.39,8.42,8.39,8.44,36310345.0,,2016-07-21,000001,XSHE,d
8.42,8.38,8.36,8.42,31539027.0,,2016-07-22,000001,XSHE,d
8.37,8.42,8.35,8.42,28245136.0,,2016-07-25,000001,XSHE,d
8.41,8.54,8.41,8.55,58324799.0,,2016-07-26,000001,XSHE,d
8.55,8.44,8.35,8.59,87363728.0,,2016-07-27,000001,XSHE,d
8.42,8.51,8.41,8.54,51212739.0,,2016-07-28,000001,XSHE,d
8.51,8.62,8.46,8.66,71649899.0,,2016-07-29,000001,XSHE,d
8.6,8.7,8.59,8.75,81029884.0,,2016-08-01,000001,XSHE,d
8.66,8.67,8.59,8.68,47931820.0,,2016-08-02,000001,XSHE,d
8.63,8.6,8.57,8.64,45312762.0,,2016-08-03,000001,XSHE,d
8.59,8.42,8.37,8.6,143471755.0,,2016-08-04,000001,XSHE,d
8.42,8.47,8.39,8.5,77468203.0,,2016-08-05,000001,XSHE,d
8.47,8.54,8.44,8.54,42522973.0,,2016-08-08,000001,XSHE,d
8.52,8.57,8.5,8.57,44358120.0,,2016-08-09,000001,XSHE,d
8.57,8.57,8.55,8.6,46596870.0,,2016-08-10,000001,XSHE,d
8.57,8.64,8.56,8.76,99838244.0,,2016-08-11,000001,XSHE,d
8.62,8.9,8.6,8.93,146199287.0,,2016-08-12,000001,XSHE,d
8.95,9.07,8.91,9.18,202493740.0,,2016-08-15,000001,XSHE,d
9.07,8.92,8.86,9.07,117337342.0,,2016-08-16,000001,XSHE,d
8.92,8.95,8.88,9.0,59836758.0,,2016-08-17,000001,XSHE,d
8.96,8.9,8.84,8.99,73792589.0,,2016-08-18,000001,XSHE,d
8.89,8.91,8.84,8.92,53925829.0,,2016-08-19,000001,XSHE,d
8.9,8.81,8.77,8.91,104518332.0,,2016-08-22,000001,XSHE,d
8.79,8.81,8.78,8.86,95044767.0,,2016-08-23,000001,XSHE,d
8.82,8.84,8.79,8.84,78144026.0,,2016-08-24,000001,XSHE,d
8.83,8.85,8.75,8.86,65883576.0,,2016-08-25,000001,XSHE,d
8.86,8.86,8.81,8.87,53594946.0,,2016-08-26,000001,XSHE,d
8.82,8.83,8.79,8.86,60317663.0,,2016-08-29,000001,XSHE,d
8.83,8.87,8.82,8.87,63502980.0,,2016-08-30,000001,XSHE,d
8.86,8.89,8.84,8.9,52262410.0,,2016-08-31,000001,XSHE,d
8.89,8.86,8.83,8.92,51236304.0,,2016-09-01,000001,XSHE,d
8.84,8.86,8.83,8.86,39355411.0,,2016-09-02,000001,XSHE,d
8.86,8.83,8.81,8.86,50148401.0,,2016-09-05,000001,XSHE,d
8.83,8.82,8.77,8.84,61332126.0,,2016-09-06,000001,XSHE,d
8.82,8.81,8.78,8.83,49021161.0,,2016-09-07,000001,XSHE,d
8.8,8.81,8.79,8.83,31503685.0,,2016-09-08,000001,XSHE,d
8.81,8.79,8.77,8.84,34941233.0,,2016-09-09,000001,XSHE,d
8.71,8.58,8.56,8.73,80737204.0,,2016-09-12,000001,XSHE,d
8.6,8.61,8.57,8.63,49187434.0,,2016-09-13,000001,XSHE,d
8.59,8.49,8.48,8.6,44977583.0,,2016-09-14,000001,XSHE,d
8.48,8.55,8.48,8.57,37813659.0,,2016-09-19,000001,XSHE,d
8.55,8.51,8.47,8.55,46599380.0,,2016-09-20,000001,XSHE,d
8.51,8.51,8.46,8.53,43289817.0,,2016-09-21,000001,XSHE,d
8.53,8.58,8.52,8.6,52781726.0,,2016-09-22,000001,XSHE,d
8.58,8.57,8.57,8.61,30818621.0,,2016-09-23,000001,XSHE,d
8.56,8.47,8.47,8.56,46898485.0,,2016-09-26,000001,XSHE,d
8.47,8.49,8.44,8.5,42826505.0,,2016-09-27,000001,XSHE,d
8.49,8.48,8.46,8.49,28958315.0,,2016-09-28,000001,XSHE,d
8.48,8.49,8.48,8.51,32404967.0,,2016-09-29,000001,XSHE,d
8.49,8.5,8.48,8.53,32876700.0,,2016-09-30,000001,XSHE,d
8.53,8.55,8.51,8.59,65242443.0,,2016-10-10,000001,XSHE,d
8.56,8.57,8.54,8.57,38776433.0,,2016-10-11,000001,XSHE,d
8.57,8.56,8.55,8.58,28846288.0,,2016-10-12,000001,XSHE,d
8.51,8.5,8.48,8.54,67481964.0,,2016-10-13,000001,XSHE,d
8.49,8.52,8.47,8.52,35792839.0,,2016-10-14,000001,XSHE,d
8.51,8.48,8.46,8.52,38333828.0,,2016-10-17,000001,XSHE,d
8.46,8.52,8.46,8.52,63359543.0,,2016-10-18,000001,XSHE,d
8.52,8.51,8.48,8.54,51503615.0,,2016-10-19,000001,XSHE,d
8.51,8.5,8.48,8.52,36586017.0,,2016-10-20,000001,XSHE,d
8.51,8.56,8.49,8.56,72980765.0,,2016-10-21,000001,XSHE,d
8.56,8.66,8.55,8.71,97714763.0,,2016-10-24,000001,XSHE,d
8.67,8.63,8.6,8.68,53436911.0,,2016-10-25,000001,XSHE,d
8.64,8.57,8.56,8.64,47002025.0,,2016-10-26,000001,XSHE,d
8.58,8.58,8.55,8.59,34590053.0,,2016-10-27,000001,XSHE,d
8.58,8.59,8.57,8.65,57838275.0,,2016-10-28,000001,XSHE,d
8.57,8.57,8.52,8.58,52673263.0,,2016-10-31,000001,XSHE,d
8.57,8.57,8.54,8.58,56068749.0,,2016-11-01,000001,XSHE,d
8.57,8.5,8.48,8.57,67611945.0,,2016-11-02,000001,XSHE,d
8.49,8.56,8.48,8.57,65828249.0,,2016-11-03,000001,XSHE,d
8.54,8.54,8.53,8.59,54222816.0,,2016-11-04,000001,XSHE,d
8.53,8.55,8.5,8.55,53062049.0,,2016-11-07,000001,XSHE,d
8.55,8.57,8.53,8.57,86084946.0,,2016-11-08,000001,XSHE,d
8.57,8.5,8.44,8.57,77112691.0,,2016-11-09,000001,XSHE,d
8.53,8.57,8.53,8.58,67442564.0,,2016-11-10,000001,XSHE,d
8.57,8.6,8.54,8.6,86679841.0,,2016-11-11,000001,XSHE,d
8.58,8.64,8.58,8.67,104053705.0,,2016-11-14,000001,XSHE,d
8.62,8.65,8.6,8.66,59155674.0,,2016-11-15,000001,XSHE,d
8.65,8.65,8.62,8.66,44375844.0,,2016-11-16,000001,XSHE,d
8.64,8.63,8.6,8.64,53924708.0,,2016-11-17,000001,XSHE,d
8.63,8.6,8.58,8.63,55234432.0,,2016-11-18,000001,XSHE,d
8.6,8.66,8.59,8.7,90732119.0,,2016-11-21,000001,XSHE,d
8.66,8.77,8.65,8.77,125948912.0,,2016-11-22,000001,XSHE,d
8.75,8.86,8.75,8.96,187054183.0,,2016-11-23,000001,XSHE,d
8.85,8.87,8.83,8.92,83209439.0,,2016-11-24,000001,XSHE,d
8.88,9.01,8.86,9.01,108172431.0,,2016-11-25,000001,XSHE,d
9.08,9.02,9.0,9.16,136559644.0,,2016-11-28,000001,XSHE,d
8.99,9.01,8.95,9.09,94737700.0,,2016-11-29,000001,XSHE,d
9.04,8.95,8.9,9.11,109483728.0,,2016-11-30,000001,XSHE,d
8.97,9.0,8.95,9.02,68937148.0,,2016-12-01,000001,XSHE,d
9.0,8.95,8.85,9.0,88538443.0,,2016-12-02,000001,XSHE,d
8.9,8.86,8.82,8.94,81567856.0,,2016-12-05,000001,XSHE,d
8.88,8.89,8.86,8.92,64337640.0,,2016-12-06,000001,XSHE,d
8.88,8.88,8.82,8.89,52652766.0,,2016-12-07,000001,XSHE,d
8.9,8.92,8.84,8.95,71652761.0,,2016-12-08,000001,XSHE,d
8.9,9.04,8.88,9.14,161584930.0,,2016-12-09,000001,XSHE,d
9.04,8.9,8.85,9.16,134124958.0,,2016-12-12,000001,XSHE,d
8.88,8.83,8.74,8.9,68912305.0,,2016-12-13,000001,XSHE,d
8.83,8.81,8.81,8.91,63783050.0,,2016-12-14,000001,XSHE,d
8.78,8.67,8.63,8.82,88317160.0,,2016-12-15,000001,XSHE,d
8.66,8.67,8.63,8.71,42345261.0,,2016-12-16,000001,XSHE,d
8.64,8.62,8.59,8.65,52717422.0,,2016-12-19,000001,XSHE,d
8.62,8.54,8.51,8.62,67937673.0,,2016-12-20,000001,XSHE,d
8.55,8.58,8.54,8.58,39475390.0,,2016-12-21,000001,XSHE,d
8.57,8.57,8.54,8.58,36425592.0,,2016-12-22,000001,XSHE,d
8.57,8.51,8.5,8.57,40861755.0,,2016-12-23,000001,XSHE,d
8.49,8.55,8.45,8.56,32233657.0,,2016-12-26,000001,XSHE,d
8.55,8.51,8.5,8.56,28688890.0,,2016-12-27,000001,XSHE,d
8.51,8.49,8.47,8.54,35861490.0,,2016-12-28,000001,XSHE,d
8.5,8.51,8.48,8.52,36149983.0,,2016-12-29,000001,XSHE,d
8.51,8.53,8.49,8.53,32292178.0,,2016-12-30,000001,XSHE,d
8.54,8.58,8.52,8.6,49071018.0,,2017-01-03,000001,XSHE,d
8.57,8.58,8.57,8.6,47949360.0,,2017-01-04,000001,XSHE,d
8.59,8.59,8.57,8.6,36749111.0,,2017-01-05,000001,XSHE,d
8.59,8.56,8.54,8.59,38219756.0,,2017-01-06,000001,XSHE,d
8.56,8.57,8.54,8.59,38532144.0,,2017-01-09,000001,XSHE,d
8.57,8.57,8.57,8.58,25723621.0,,2017-01-10,000001,XSHE,d
8.57,8.57,8.56,8.59,32380060.0,,2017-01-11,000001,XSHE,d
8.56,8.57,8.56,8.59,45673942.0,,2017-01-12,000001,XSHE,d
8.57,8.58,8.55,8.61,46345658.0,,2017-01-13,000001,XSHE,d
8.57,8.57,8.5,8.58,72902767.0,,2017-01-16,000001,XSHE,d
8.55,8.57,8.53,8.58,58217601.0,,2017-01-17,000001,XSHE,d
8.57,8.59,8.56,8.61,61282084.0,,2017-01-18,000001,XSHE,d
8.57,8.6,8.57,8.66,46709709.0,,2017-01-19,000001,XSHE,d
8.59,8.64,8.59,8.65,41973323.0,,2017-01-20,000001,XSHE,d
8.64,8.64,8.62,8.68,44851455.0,,2017-01-23,000001,XSHE,d
8.65,8.69,8.62,8.7,50181218.0,,2017-01-24,000001,XSHE,d
8.69,8.68,8.67,8.7,32483686.0,,2017-01-25,000001,XSHE,d
8.69,8.74,8.68,8.75,44895556.0,,2017-01-26,000001,XSHE,d
8.75,8.68,8.65,8.77,33665030.0,,2017-02-03,000001,XSHE,d
8.68,8.72,8.68,8.73,55147863.0,,2017-02-06,000001,XSHE,d
8.72,8.71,8.69,8.73,42352837.0,,2017-02-07,000001,XSHE,d
8.71,8.71,8.66,8.71,38445797.0,,2017-02-08,000001,XSHE,d
8.71,8.72,8.7,8.74,36587144.0,,2017-02-09,000001,XSHE,d
8.73,8.74,8.72,8.77,51515041.0,,2017-02-10,000001,XSHE,d
8.75,8.82,8.74,8.85,68121900.0,,2017-02-13,000001,XSHE,d
8.82,8.81,8.78,8.83,38673329.0,,2017-02-14,000001,XSHE,d
8.81,8.86,8.8,8.94,80740548.0,,2017-02-15,000001,XSHE,d
8.86,8.86,8.83,8.9,43876291.0,,2017-02-16,000001,XSHE,d
8.86,8.8,8.78,8.89,45222353.0,,2017-02-17,000001,XSHE,d
8.81,8.96,8.81,8.98,95909001.0,,2017-02-20,000001,XSHE,d
8.95,8.97,8.94,9.01,68999025.0,,2017-02-21,000001,XSHE,d
8.97,8.97,8.9,8.97,49404563.0,,2017-02-22,000001,XSHE,d
8.95,8.91,8.88,8.97,35783880.0,,2017-02-23,000001,XSHE,d
8.9,8.9,8.88,8.94,35482131.0,,2017-02-24,000001,XSHE,d
8.9,8.84,8.83,8.9,43468646.0,,2017-02-27,000001,XSHE,d
8.84,8.88,8.83,8.91,39453946.0,,2017-02-28,000001,XSHE,d
8.89,8.89,8.87,8.95,37028787.0,,2017-03-01,000001,XSHE,d
8.91,8.84,8.83,8.94,43072482.0,,2017-03-02,000001,XSHE,d
8.82,8.81,8.77,8.84,36565796.0,,2017-03-03,000001,XSHE,d
8.81,8.86,8.8,8.86,43166675.0,,2017-03-06,000001,XSHE,d
8.85,8.86,8.81,8.86,31445459.0,,2017-03-07,000001,XSHE,d
8.84,8.83,8.81,8.86,26084786.0,,2017-03-08,000001,XSHE,d
8.82,8.79,8.77,8.84,40355696.0,,2017-03-09,000001,XSHE,d
8.79,8.81,8.77,8.82,41637569.0,,2017-03-10,000001,XSHE,d
8.8,8.85,8.78,8.86,58191143.0,,2017-03-13,000001,XSHE,d
8.84,8.85,8.82,8.86,43163791.0,,2017-03-14,000001,XSHE,d
8.83,8.88,8.83,8.88,58325220.0,,2017-03-15,000001,XSHE,d
8.88,8.92,8.86,8.93,67864621.0,,2017-03-16,000001,XSHE,d
8.86,8.72,8.71,8.86,168995936.0,,2017-03-17,000001,XSHE,d
8.71,8.67,8.64,8.72,76302211.0,,2017-03-20,000001,XSHE,d
8.67,8.66,8.62,8.68,59188303.0,,2017-03-21,000001,XSHE,d
8.62,8.58,8.57,8.64,60412824.0,,2017-03-22,000001,XSHE,d
8.58,8.62,8.57,8.66,46269563.0,,2017-03-23,000001,XSHE,d
8.62,8.61,8.58,8.66,75854667.0,,2017-03-24,000001,XSHE,d
8.55,8.57,8.51,8.61,105113719.0,,2017-03-27,000001,XSHE,d
8.58,8.55,8.53,8.59,51368794.0,,2017-03-28,000001,XSHE,d
8.56,8.54,8.52,8.57,64149603.0,,2017-03-29,000001,XSHE,d
8.55,8.51,8.49,8.55,73342392.0,,2017-03-30,000001,XSHE,d
8.51,8.59,8.51,8.6,67562347.0,,2017-03-31,000001,XSHE,d
8.58,8.63,8.57,8.64,53265868.0,,2017-04-05,000001,XSHE,d
8.62,8.62,8.59,8.64,46355273.0,,2017-04-06,000001,XSHE,d
8.61,8.62,8.59,8.64,54940696.0,,2017-04-07,000001,XSHE,d
8.62,8.6,8.59,8.63,42828668.0,,2017-04-10,000001,XSHE,d
8.59,8.57,8.52,8.61,65355171.0,,2017-04-11,000001,XSHE,d
8.58,8.55,8.53,8.59,48590386.0,,2017-04-12,000001,XSHE,d
8.54,8.55,8.53,8.57,38143813.0,,2017-04-13,000001,XSHE,d
8.54,8.51,8.49,8.55,52342843.0,,2017-04-14,000001,XSHE,d
8.51,8.53,8.48,8.54,56759879.0,,2017-04-17,000001,XSHE,d
8.52,8.48,8.48,8.53,35789125.0,,2017-04-18,000001,XSHE,d
8.46,8.35,8.34,8.47,85335136.0,,2017-04-19,000001,XSHE,d
8.34,8.36,8.33,8.38,46700866.0,,2017-04-20,000001,XSHE,d
8.36,8.41,8.34,8.42,34725324.0,,2017-04-21,000001,XSHE,d
8.41,8.37,8.33,8.42,42151181.0,,2017-04-24,000001,XSHE,d
8.37,8.43,8.37,8.44,40330450.0,,2017-04-25,000001,XSHE,d
8.43,8.42,8.4,8.44,40780109.0,,2017-04-26,000001,XSHE,d
8.41,8.41,8.35,8.42,41339873.0,,2017-04-27,000001,XSHE,d
8.4,8.42,8.36,8.42,30567588.0,,2017-04-28,000001,XSHE,d
8.4,8.38,8.34,8.4,33190569.0,,2017-05-02,000001,XSHE,d
8.36,8.35,8.33,8.37,29912840.0,,2017-05-03,000001,XSHE,d
8.33,8.19,8.17,8.33,74327516.0,,2017-05-04,000001,XSHE,d
8.19,8.09,8.04,8.21,66557070.0,,2017-05-05,000001,XSHE,d
8.06,8.03,8.0,8.08,49097632.0,,2017-05-08,000001,XSHE,d
8.02,8.1,8.01,8.1,34595805.0,,2017-05-09,000001,XSHE,d
8.09,8.12,8.08,8.25,61154913.0,,2017-05-10,000001,XSHE,d
8.11,8.15,8.06,8.17,53745379.0,,2017-05-11,000001,XSHE,d
8.13,8.34,8.1,8.34,97959259.0,,2017-05-12,000001,XSHE,d
8.33,8.3,8.26,8.39,57259940.0,,2017-05-15,000001,XSHE,d
8.28,8.28,8.18,8.29,56010769.0,,2017-05-16,000001,XSHE,d
8.26,8.22,8.2,8.26,44535446.0,,2017-05-17,000001,XSHE,d
8.17,8.18,8.16,8.22,24266685.0,,2017-05-18,000001,XSHE,d
8.19,8.14,8.13,8.21,31402562.0,,2017-05-19,000001,XSHE,d
8.13,8.13,8.07,8.18,72471026.0,,2017-05-22,000001,XSHE,d
8.12,8.24,8.1,8.28,85374793.0,,2017-05-23,000001,XSHE,d
8.23,8.26,8.13,8.27,56811583.0,,2017-05-24,000001,XSHE,d
8.24,8.53,8.23,8.57,173040007.0,,2017-05-25,000001,XSHE,d
8.51,8.53,8.47,8.56,95547282.0,,2017-05-26,000001,XSHE,d
8.53,8.62,8.49,8.65,110257174.0,,2017-05-31,000001,XSHE,d
8.62,8.61,8.55,8.65,60419134.0,,2017-06-01,000001,XSHE,d
8.6,8.59,8.57,8.71,82249898.0,,2017-06-02,000001,XSHE,d
8.56,8.46,8.42,8.59,67670284.0,,2017-06-05,000001,XSHE,d
8.44,8.47,8.42,8.49,37919607.0,,2017-06-06,000001,XSHE,d
8.45,8.56,8.44,8.57,68907149.0,,2017-06-07,000001,XSHE,d
8.54,8.56,8.51,8.57,40871607.0,,2017-06-08,000001,XSHE,d
8.57,8.57,8.55,8.64,73148444.0,,2017-06-09,000001,XSHE,d
8.57,8.54,8.53,8.61,53845115.0,,2017-06-12,000001,XSHE,d
8.54,8.55,8.48,8.57,47853899.0,,2017-06-13,000001,XSHE,d
8.55,8.51,8.47,8.56,40064837.0,,2017-06-14,000001,XSHE,d
8.51,8.47,8.46,8.51,36047470.0,,2017-06-15,000001,XSHE,d
8.47,8.45,8.44,8.51,30518999.0,,2017-06-16,000001,XSHE,d
8.46,8.56,8.45,8.57,52257933.0,,2017-06-19,000001,XSHE,d
8.55,8.55,8.52,8.58,33466902.0,,2017-06-20,000001,XSHE,d
8.59,8.57,8.54,8.6,53029189.0,,2017-06-21,000001,XSHE,d
8.57,8.67,8.57,8.81,152275170.0,,2017-06-22,000001,XSHE,d
8.65,8.67,8.58,8.69,62320938.0,,2017-06-23,000001,XSHE,d
8.68,8.71,8.68,8.81,75848486.0,,2017-06-26,000001,XSHE,d
8.71,8.77,8.69,8.8,58267090.0,,2017-06-27,000001,XSHE,d
8.76,8.84,8.74,8.89,124725903.0,,2017-06-28,000001,XSHE,d
8.84,8.84,8.78,8.86,52161865.0,,2017-06-29,000001,XSHE,d
8.81,8.8,8.72,8.84,53317453.0,,2017-06-30,000001,XSHE,d
8.81,8.81,8.75,8.84,41441977.0,,2017-07-03,000001,XSHE,d
8.81,8.75,8.71,8.82,52114694.0,,2017-07-04,000001,XSHE,d
8.71,8.78,8.69,8.79,60583178.0,,2017-07-05,000001,XSHE,d
8.77,8.81,8.72,8.82,78851597.0,,2017-07-06,000001,XSHE,d
8.78,8.87,8.75,8.88,81141418.0,,2017-07-07,000001,XSHE,d
8.86,8.99,8.85,9.05,145216925.0,,2017-07-10,000001,XSHE,d
9.01,9.61,9.01,9.8,406799692.0,,2017-07-11,000001,XSHE,d
9.62,9.69,9.56,9.91,320016030.0,,2017-07-12,000001,XSHE,d
9.65,10.21,9.6,10.21,319556129.0,,2017-07-13,000001,XSHE,d
10.13,10.21,9.99,10.25,183820864.0,,2017-07-14,000001,XSHE,d
10.26,10.13,10.05,10.62,349285215.0,,2017-07-17,000001,XSHE,d
10.07,10.35,9.95,10.44,250715232.0,,2017-07-18,000001,XSHE,d
10.3,10.39,10.2,10.49,206284581.0,,2017-07-19,000001,XSHE,d
10.38,10.28,10.22,10.51,164054211.0,,2017-07-20,000001,XSHE,d
10.3,10.35,10.16,10.41,157889011.0,,2017-07-21,000001,XSHE,d
10.29,10.41,10.2,10.51,178047671.0,,2017-07-24,000001,XSHE,d
10.44,10.46,10.41,10.71,205617808.0,,2017-07-25,000001,XSHE,d
10.38,10.21,10.13,10.63,178547068.0,,2017-07-26,000001,XSHE,d
10.19,10.07,10.01,10.24,125645833.0,,2017-07-27,000001,XSHE,d
10.09,10.21,10.06,10.28,86169368.0,,2017-07-28,000001,XSHE,d
10.27,10.14,9.93,10.29,165761729.0,,2017-07-31,000001,XSHE,d
10.12,10.5,10.08,10.53,214131874.0,,2017-08-01,000001,XSHE,d
10.51,10.6,10.42,10.78,216904536.0,,2017-08-02,000001,XSHE,d
10.59,10.47,10.43,10.67,103527884.0,,2017-08-03,000001,XSHE,d
10.46,10.62,10.39,10.73,142419204.0,,2017-08-04,000001,XSHE,d
10.51,10.46,10.36,10.62,90529289.0,,2017-08-07,000001,XSHE,d
10.46,10.51,10.37,10.56,72534091.0,,2017-08-08,000001,XSHE,d
10.42,10.2,10.15,10.48,109639552.0,,2017-08-09,000001,XSHE,d
10.17,10.1,10.02,10.29,100967674.0,,2017-08-10,000001,XSHE,d
9.96,9.53,9.5,10.02,256725937.0,,2017-08-11,000001,XSHE,d
9.63,9.72,9.54,9.74,121772212.0,,2017-08-14,000001,XSHE,d
9.73,9.8,9.71,9.99,113093977.0,,2017-08-15,000001,XSHE,d
9.78,9.83,9.65,9.86,79606770.0,,2017-08-16,000001,XSHE,d
9.84,9.91,9.78,9.91,58236403.0,,2017-08-17,000001,XSHE,d
9.85,9.93,9.78,10.08,64850434.0,,2017-08-18,000001,XSHE,d
9.92,9.94,9.88,10.0,41986228.0,,2017-08-21,000001,XSHE,d
9.96,10.12,9.86,10.13,92111055.0,,2017-08-22,000001,XSHE,d
10.11,10.36,10.07,10.44,138758704.0,,2017-08-23,000001,XSHE,d
10.35,10.39,10.31,10.56,97219692.0,,2017-08-24,000001,XSHE,d
10.4,10.56,10.36,10.62,101394741.0,,2017-08-25,000001,XSHE,d
10.55,10.79,10.55,10.97,168714764.0,,2017-08-28,000001,XSHE,d
10.74,11.09,10.72,11.16,142843339.0,,2017-08-29,000001,XSHE,d
11.1,10.87,10.79,11.12,115356820.0,,2017-08-30,000001,XSHE,d
10.83,10.72,10.6,10.88,121153899.0,,2017-08-31,000001,XSHE,d
10.72,10.66,10.6,10.83,100977870.0,,2017-09-01,000001,XSHE,d
10.63,11.14,10.62,11.14,142248170.0,,2017-09-04,000001,XSHE,d
11.1,11.07,11.03,11.35,135431283.0,,2017-09-05,000001,XSHE,d
11.02,11.12,10.91,11.29,83268940.0,,2017-09-06,000001,XSHE,d
11.08,10.88,10.83,11.17,64605013.0,,2017-09-07,000001,XSHE,d
10.89,10.92,10.82,11.07,50624386.0,,2017-09-08,000001,XSHE,d
10.97,10.82,10.74,11.11,73576009.0,,2017-09-11,000001,XSHE,d
10.82,10.97,10.71,10.97,89008184.0,,2017-09-12,000001,XSHE,d
10.92,10.87,10.78,10.97,70290433.0,,2017-09-13,000001,XSHE,d
10.87,10.76,10.69,11.02,92890071.0,,2017-09-14,000001,XSHE,d
10.73,10.73,10.6,10.76,67961300.0,,2017-09-15,000001,XSHE,d
10.7,10.7,10.65,10.76,63913479.0,,2017-09-18,000001,XSHE,d
10.7,10.58,10.53,10.78,80385854.0,,2017-09-19,000001,XSHE,d
10.59,10.73,10.51,10.81,82799081.0,,2017-09-20,000001,XSHE,d
10.7,10.89,10.65,10.94,72832876.0,,2017-09-21,000001,XSHE,d
10.87,10.88,10.75,10.95,62473948.0,,2017-09-22,000001,XSHE,d
10.88,10.73,10.63,10.89,56001049.0,,2017-09-25,000001,XSHE,d
10.7,10.51,10.42,10.74,101765096.0,,2017-09-26,000001,XSHE,d
10.47,10.39,10.36,10.53,76491337.0,,2017-09-27,000001,XSHE,d
10.44,10.34,10.29,10.44,54405243.0,,2017-09-28,000001,XSHE,d
10.38,10.56,10.32,10.61,71767552.0,,2017-09-29,000001,XSHE,d
11.0,10.74,10.7,11.07,139397763.0,,2017-10-09,000001,XSHE,d
10.77,10.9,10.77,10.93,78672627.0,,2017-10-10,000001,XSHE,d
10.91,10.96,10.78,11.01,69221742.0,,2017-10-11,000001,XSHE,d
10.97,10.98,10.9,11.01,60805426.0,,2017-10-12,000001,XSHE,d
10.99,10.8,10.7,10.99,77562965.0,,2017-10-13,000001,XSHE,d
10.8,11.02,10.73,11.03,109000939.0,,2017-10-16,000001,XSHE,d
11.05,10.94,10.91,11.08,53264199.0,,2017-10-17,000001,XSHE,d
10.96,11.11,10.94,11.12,91657017.0,,2017-10-18,000001,XSHE,d
11.07,11.06,11.0,11.14,76026051.0,,2017-10-19,000001,XSHE,d
11.02,10.91,10.85,11.02,48576582.0,,2017-10-20,000001,XSHE,d
10.83,10.64,10.6,10.84,113020626.0,,2017-10-23,000001,XSHE,d
10.65,10.83,10.63,10.86,65097786.0,,2017-10-24,000001,XSHE,d
10.8,10.71,10.7,10.81,44028842.0,,2017-10-25,000001,XSHE,d
10.7,10.63,10.57,10.76,97719065.0,,2017-10-26,000001,XSHE,d
10.64,10.99,10.63,10.99,143064516.0,,2017-10-27,000001,XSHE,d
10.98,10.99,10.89,11.15,134456000.0,,2017-10-30,000001,XSHE,d
10.98,10.97,10.83,11.01,66004446.0,,2017-10-31,000001,XSHE,d
10.99,10.84,10.76,11.02,72854962.0,,2017-11-01,000001,XSHE,d
10.8,10.97,10.7,11.01,63565888.0,,2017-11-02,000001,XSHE,d
10.92,10.83,10.79,11.1,78190648.0,,2017-11-03,000001,XSHE,d
10.86,10.72,10.54,10.86,108333224.0,,2017-11-06,000001,XSHE,d
10.71,11.33,10.7,11.49,260567386.0,,2017-11-07,000001,XSHE,d
11.41,11.53,11.34,11.97,448397317.0,,2017-11-08,000001,XSHE,d
11.6,11.72,11.55,11.95,241436466.0,,2017-11-09,000001,XSHE,d
11.76,11.69,11.55,11.93,184873080.0,,2017-11-10,000001,XSHE,d
